user_name,work_shift,profession,personality,cleanliness,bedtime,wake_time,sleep_type,noise_preference,social_energy_rating,room_type_preference,privacy_importance,pets,smoking_drinking,dietary_restrictions
Tracy Martin,Morning,Engineer,Extrovert,Organised,9 PM,8 AM,Light Sleeper,Quiet,4,Shared Room,Medium,Has Cat,Non-Smoker/Non-Drinker,Jain
Michaela Mccarthy,Evening,Customer Support,Introvert,Messy,10 PM,6 AM,Light Sleeper,Noisy,6,Shared Room,Low,Okay with Roommate's Pets,Smoker,Jain
Melissa Spears,Morning,Supporting Staff,Introvert,Messy,10 PM,5 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Has Dog,Both,Non-Vegetarian
Kimberly Dalton,Morning,Engineer,Introvert,Messy,10 PM,9 AM,Heavy Sleeper,Quiet,5,Shared Room,High,No Pets,Both,Jain
Holly Cook,Night,Supporting Staff,Extrovert,Both,9 PM,8 AM,Heavy Sleeper,Noisy,8,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,No Restrictions
Melissa Hernandez,Morning,Nurse,Extrovert,Messy,11 PM,8 AM,Light Sleeper,Quiet,5,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain
Stephanie Stanley,Evening,Developer,Extrovert,Both,1 AM,6 AM,Heavy Sleeper,Quiet,5,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Vegetarian
Alyssa Avila,Night,Nurse,Extrovert,Messy,10 PM,6 AM,Heavy Sleeper,Noisy,9,Private Room,Low,Okay with Roommate's Pets,Both,No Restrictions
Sara Barrera,Evening,Nurse,Introvert,Both,10 PM,5 AM,Light Sleeper,Noisy,4,Private Room,Medium,Has Cat,Both,Vegan
Sharon Carter,Night,Customer Support,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,1,Shared Room,Medium,Has Dog,Both,No Restrictions
Rebecca Simon,Evening,Engineer,Extrovert,Organised,11 PM,8 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Dog,Drinker,Vegetarian
Tammy Gardner,Morning,Nurse,Introvert,Both,12 AM,9 AM,Heavy Sleeper,Quiet,10,Private Room,High,Has Cat,Smoker,Non-Vegetarian
Michele Gates,Night,Engineer,Extrovert,Messy,11 PM,6 AM,Heavy Sleeper,Quiet,1,Shared Room,Medium,No Pets,Smoker,Jain
Katherine Cox,Evening,Customer Support,Introvert,Both,9 PM,8 AM,Heavy Sleeper,Quiet,2,Shared Room,Medium,Has Cat,Smoker,Vegetarian
Samantha Salinas,Night,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,9,Shared Room,Medium,Has Dog,Smoker,Vegan
Stephanie Thompson,Evening,Developer,Extrovert,Both,11 PM,6 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Cat,Okay with Roommate's Habits,Vegan
Stacey Barber,Morning,Customer Support,Extrovert,Both,1 AM,7 AM,Heavy Sleeper,Quiet,1,Private Room,Medium,Has Dog,Smoker,Non-Vegetarian
Kendra Shannon,Morning,Nurse,Introvert,Both,12 AM,6 AM,Light Sleeper,Noisy,7,Shared Room,High,Has Cat,Drinker,Jain
Wanda Ferguson,Night,Developer,Introvert,Messy,1 AM,8 AM,Light Sleeper,Quiet,8,Private Room,Low,No Pets,Okay with Roommate's Habits,Vegan
Melissa Bryant,Night,Developer,Extrovert,Both,9 PM,8 AM,Light Sleeper,Noisy,4,Shared Room,Low,No Pets,Both,Jain
Sandra Kirk,Night,Nurse,Extrovert,Organised,1 AM,5 AM,Heavy Sleeper,Noisy,2,Shared Room,Low,Okay with Roommate's Pets,Both,Vegetarian
Veronica Nelson,Morning,Supporting Staff,Introvert,Both,9 PM,9 AM,Light Sleeper,Noisy,1,Shared Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Rebecca Brooks,Night,Nurse,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,6,Private Room,High,Has Dog,Smoker,Non-Vegetarian
Natalie Erickson,Morning,Customer Support,Introvert,Messy,1 AM,6 AM,Heavy Sleeper,Quiet,9,Shared Room,High,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Taylor Olson,Night,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Quiet,7,Shared Room,High,Has Cat,Okay with Roommate's Habits,No Restrictions
Rebecca Vang,Evening,Developer,Extrovert,Both,9 PM,9 AM,Heavy Sleeper,Noisy,8,Private Room,High,Has Cat,Both,Vegan
Jill Williamson,Evening,Nurse,Extrovert,Organised,9 PM,6 AM,Heavy Sleeper,Noisy,10,Shared Room,Low,Okay with Roommate's Pets,Drinker,Vegan
Barbara Lee,Morning,Developer,Introvert,Organised,9 PM,9 AM,Heavy Sleeper,Quiet,3,Private Room,Low,Has Cat,Both,Non-Vegetarian
Shannon Kramer,Night,Engineer,Introvert,Messy,1 AM,8 AM,Heavy Sleeper,Noisy,6,Shared Room,High,Has Dog,Smoker,No Restrictions
Katrina Hart,Morning,Nurse,Introvert,Both,9 PM,6 AM,Light Sleeper,Quiet,5,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Jain
Laura Sanders,Evening,Nurse,Introvert,Messy,9 PM,8 AM,Heavy Sleeper,Quiet,2,Shared Room,Low,No Pets,Both,Vegan
Christine Cain,Morning,Nurse,Extrovert,Both,10 PM,6 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Cat,Both,Non-Vegetarian
Bonnie Smith,Night,Supporting Staff,Introvert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,3,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan
Wanda West,Evening,Customer Support,Introvert,Messy,12 AM,8 AM,Light Sleeper,Noisy,9,Shared Room,High,No Pets,Okay with Roommate's Habits,Jain
Leslie Coleman,Morning,Developer,Introvert,Organised,10 PM,6 AM,Light Sleeper,Noisy,6,Private Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Alicia Ochoa,Evening,Engineer,Extrovert,Organised,10 PM,5 AM,Light Sleeper,Quiet,5,Shared Room,Medium,Has Cat,Okay with Roommate's Habits,Jain
Kristine Griffith,Night,Customer Support,Extrovert,Both,10 PM,7 AM,Light Sleeper,Noisy,7,Private Room,Medium,No Pets,Non-Smoker/Non-Drinker,Jain
Amanda Johnson,Evening,Nurse,Introvert,Messy,1 AM,5 AM,Heavy Sleeper,Quiet,2,Private Room,High,Okay with Roommate's Pets,Smoker,No Restrictions
Emily Gould,Evening,Supporting Staff,Extrovert,Organised,9 PM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Low,Has Cat,Okay with Roommate's Habits,No Restrictions
Shirley Mckinney DVM,Night,Engineer,Extrovert,Both,12 AM,8 AM,Heavy Sleeper,Noisy,6,Private Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Rebecca Campbell,Evening,Nurse,Extrovert,Organised,1 AM,7 AM,Heavy Sleeper,Noisy,6,Private Room,High,No Pets,Okay with Roommate's Habits,Vegetarian
Tonya Stout,Night,Engineer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,1,Shared Room,High,Has Dog,Both,Vegetarian
Cindy Hawkins,Evening,Developer,Extrovert,Messy,10 PM,7 AM,Light Sleeper,Noisy,10,Shared Room,High,Has Cat,Smoker,Jain
Lauren Chan,Night,Developer,Introvert,Both,11 PM,9 AM,Light Sleeper,Quiet,8,Private Room,Medium,No Pets,Drinker,Vegetarian
Jessica Walter,Night,Nurse,Introvert,Organised,9 PM,5 AM,Heavy Sleeper,Noisy,3,Shared Room,High,Okay with Roommate's Pets,Drinker,Jain
Lindsay Franklin,Morning,Nurse,Introvert,Organised,1 AM,8 AM,Light Sleeper,Quiet,2,Shared Room,High,Has Dog,Non-Smoker/Non-Drinker,Vegetarian
Sharon Sullivan,Evening,Customer Support,Introvert,Both,1 AM,6 AM,Light Sleeper,Noisy,5,Private Room,Low,No Pets,Drinker,Vegan
Lori Summers,Morning,Supporting Staff,Extrovert,Both,12 AM,7 AM,Light Sleeper,Quiet,7,Private Room,Medium,Has Cat,Drinker,Vegan
Sharon Contreras,Night,Customer Support,Extrovert,Organised,11 PM,5 AM,Heavy Sleeper,Noisy,1,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Deanna Garrett,Morning,Engineer,Extrovert,Messy,1 AM,7 AM,Heavy Sleeper,Quiet,3,Private Room,Medium,Okay with Roommate's Pets,Both,Jain
Teresa Andrews,Night,Nurse,Extrovert,Both,10 PM,7 AM,Heavy Sleeper,Noisy,4,Shared Room,Medium,Has Dog,Drinker,No Restrictions
Sharon Nguyen,Morning,Developer,Introvert,Both,9 PM,5 AM,Light Sleeper,Quiet,8,Shared Room,High,Has Cat,Drinker,Vegan
Aimee Wright,Night,Engineer,Introvert,Both,12 AM,6 AM,Light Sleeper,Noisy,1,Private Room,Low,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Jain
Lindsey Duncan,Night,Engineer,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Quiet,7,Shared Room,Medium,Has Dog,Drinker,Non-Vegetarian
Brandi Hunt,Morning,Customer Support,Extrovert,Organised,10 PM,9 AM,Heavy Sleeper,Noisy,7,Shared Room,Medium,Okay with Roommate's Pets,Both,Jain
Alison Knight,Evening,Supporting Staff,Extrovert,Messy,1 AM,9 AM,Heavy Sleeper,Quiet,7,Private Room,Low,No Pets,Drinker,Vegan
Crystal Lin,Morning,Customer Support,Extrovert,Organised,12 AM,6 AM,Light Sleeper,Quiet,9,Shared Room,Low,No Pets,Smoker,Non-Vegetarian
Traci Harper,Night,Nurse,Extrovert,Organised,10 PM,8 AM,Heavy Sleeper,Noisy,9,Shared Room,Low,No Pets,Drinker,Vegetarian
Samantha Velasquez,Night,Nurse,Introvert,Both,10 PM,6 AM,Heavy Sleeper,Quiet,3,Shared Room,Medium,Has Dog,Non-Smoker/Non-Drinker,Vegan
Melody Hays,Evening,Supporting Staff,Introvert,Organised,12 AM,5 AM,Light Sleeper,Noisy,9,Shared Room,Low,Has Dog,Drinker,No Restrictions
Elizabeth Pollard,Evening,Developer,Extrovert,Organised,9 PM,7 AM,Light Sleeper,Noisy,8,Private Room,Low,Has Cat,Non-Smoker/Non-Drinker,Non-Vegetarian
Pamela Clayton,Morning,Engineer,Introvert,Both,10 PM,8 AM,Light Sleeper,Noisy,8,Private Room,Low,No Pets,Smoker,Vegetarian
Sandra Thompson,Night,Developer,Extrovert,Organised,12 AM,7 AM,Heavy Sleeper,Noisy,10,Private Room,High,No Pets,Both,Vegetarian
Karen Miller,Night,Engineer,Introvert,Organised,10 PM,9 AM,Light Sleeper,Noisy,8,Shared Room,Medium,No Pets,Drinker,Vegan
Jaime Brown,Morning,Engineer,Extrovert,Organised,9 PM,5 AM,Light Sleeper,Quiet,1,Private Room,High,Has Cat,Smoker,Vegetarian
Whitney Moore,Evening,Nurse,Extrovert,Organised,12 AM,8 AM,Light Sleeper,Quiet,9,Shared Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegan
Emily Choi,Evening,Engineer,Extrovert,Both,1 AM,5 AM,Light Sleeper,Noisy,8,Private Room,High,Has Cat,Okay with Roommate's Habits,Jain
Dawn Anderson,Evening,Engineer,Introvert,Organised,12 AM,8 AM,Heavy Sleeper,Quiet,6,Private Room,High,Has Dog,Smoker,Non-Vegetarian
Amy Wolfe,Evening,Nurse,Extrovert,Organised,10 PM,5 AM,Heavy Sleeper,Noisy,7,Shared Room,High,Has Cat,Drinker,Vegetarian
Heidi Graves,Evening,Supporting Staff,Extrovert,Messy,9 PM,7 AM,Light Sleeper,Noisy,10,Private Room,Low,Has Cat,Drinker,No Restrictions
Mary Bowen,Morning,Developer,Introvert,Organised,11 PM,7 AM,Light Sleeper,Noisy,1,Shared Room,High,Has Dog,Smoker,Jain
Lori Weaver,Morning,Supporting Staff,Introvert,Organised,12 AM,6 AM,Heavy Sleeper,Noisy,5,Private Room,Low,Has Cat,Drinker,Jain
Leslie Clark,Night,Developer,Introvert,Organised,12 AM,6 AM,Light Sleeper,Noisy,10,Private Room,Medium,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,No Restrictions
Melissa Kirby,Evening,Supporting Staff,Introvert,Organised,11 PM,9 AM,Heavy Sleeper,Noisy,8,Shared Room,Low,Has Cat,Non-Smoker/Non-Drinker,Vegan
Shelley Lewis,Night,Developer,Introvert,Organised,1 AM,7 AM,Heavy Sleeper,Quiet,9,Private Room,Low,Okay with Roommate's Pets,Both,Vegetarian
Miss Nancy Pierce,Morning,Engineer,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,1,Shared Room,Medium,Has Dog,Drinker,No Restrictions
Jennifer Norris,Evening,Developer,Introvert,Messy,11 PM,7 AM,Light Sleeper,Quiet,10,Shared Room,Medium,Has Dog,Okay with Roommate's Habits,Vegetarian
Sarah Lane,Morning,Nurse,Extrovert,Both,11 PM,9 AM,Light Sleeper,Noisy,2,Private Room,High,Has Dog,Smoker,Non-Vegetarian
Alison Owens,Night,Developer,Introvert,Organised,9 PM,6 AM,Light Sleeper,Noisy,4,Shared Room,Low,No Pets,Okay with Roommate's Habits,Jain
Kendra Harrison,Night,Engineer,Introvert,Both,1 AM,9 AM,Light Sleeper,Quiet,10,Private Room,Low,Has Dog,Okay with Roommate's Habits,No Restrictions
Maureen Lam,Morning,Engineer,Extrovert,Both,11 PM,7 AM,Light Sleeper,Quiet,1,Private Room,Low,No Pets,Both,Vegan
Shelley Thompson,Evening,Developer,Extrovert,Messy,11 PM,5 AM,Light Sleeper,Noisy,7,Private Room,Medium,Has Cat,Smoker,Vegan
Alicia Donaldson,Morning,Customer Support,Introvert,Messy,9 PM,8 AM,Light Sleeper,Noisy,6,Private Room,High,No Pets,Drinker,Vegan
Ashley Allen,Morning,Customer Support,Extrovert,Both,12 AM,6 AM,Heavy Sleeper,Noisy,4,Shared Room,Low,Has Dog,Okay with Roommate's Habits,Non-Vegetarian
Martha Watson,Morning,Customer Support,Extrovert,Messy,12 AM,7 AM,Light Sleeper,Quiet,3,Private Room,High,Has Cat,Smoker,No Restrictions
Alicia Sullivan,Evening,Nurse,Introvert,Messy,12 AM,9 AM,Light Sleeper,Quiet,5,Private Room,Low,Has Cat,Smoker,Vegan
Kelly Taylor,Morning,Supporting Staff,Extrovert,Messy,12 AM,7 AM,Heavy Sleeper,Quiet,9,Shared Room,High,No Pets,Non-Smoker/Non-Drinker,No Restrictions
Peggy Turner,Evening,Nurse,Introvert,Both,11 PM,5 AM,Heavy Sleeper,Noisy,4,Private Room,Medium,Has Dog,Drinker,Vegetarian
Briana Curry,Night,Developer,Introvert,Both,11 PM,7 AM,Heavy Sleeper,Quiet,2,Shared Room,High,Has Cat,Drinker,Non-Vegetarian
Amanda Mullins,Evening,Supporting Staff,Extrovert,Both,10 PM,8 AM,Heavy Sleeper,Noisy,8,Shared Room,High,Okay with Roommate's Pets,Non-Smoker/Non-Drinker,Non-Vegetarian
Danielle Schaefer,Evening,Engineer,Extrovert,Messy,9 PM,5 AM,Light Sleeper,Quiet,10,Private Room,Medium,Okay with Roommate's Pets,Okay with Roommate's Habits,Vegetarian
